target,prb_id,result1,result2,result3,result4,result5,,,,,
targetIP=88.221.113.176,21534,10.31241,11.3535,9.7298,8.216645,10.580495,,,,,
targetIP=88.221.113.176,21536,40.138395,40.380865,40.380805,40.361995,40.12257,,,,,
targetIP=2.20.242.11,24010,21.89782,21.72257,21.817075,21.69885,21.81633,,,,,
targetIP=23.10.249.34,21533,12.830265,16.04192,13.12842,12.593655,11.65416,,,,,
targetIP=91.245.214.9,23180,1.162135,0.94075,0.97541,1.00526,1.026735,,,,,
targetIP=107.14.40.202,22881,2.812,2.523,2.652,2.722,2.66,,,,,
targetIP=93.179.210.169,29821,2.47202,1.457485,1.260865,1.350945,1.422045,,,,,
targetIP=88.221.117.18,741,66.150925,66.553358,65.966606,65.978126,66.580238,,,,,
targetIP=216.168.105.89,29883,3.619025,0.886745,0.94885,0.945025,1.013375,,,,,
targetIP=2.21.240.195,744,5.561858,5.465089,5.601025,5.399041,5.329921,,,,,
targetIP=23.219.91.17,747,11.13293,11.095299,11.035395,11.051523,11.031555,,,,,
targetIP=23.211.116.33,29888,2.953645,2.506385,3.357245,2.20141,3.603475,,,,,
targetIP=193.247.167.97,24335,7.50594,7.456145,7.637235,7.215095,7.6798,,,,,
targetIP=2.16.117.72,24336,23.371335,22.29798,20.066065,22.9694,20.939395,,,,,
targetIP=2.17.120.162,2947,23.897861,23.702789,24.066053,24.052229,23.675909,,,,,
targetIP=2.21.67.59,24338,40.27687,39.77561,39.0787,39.087925,40.091065,,,,,
targetIP=104.83.4.83,2944,7.713794,7.802114,7.726082,7.696898,7.724546,,,,,
targetIP=2.16.186.48,2941,23.475461,23.257349,23.077637,23.169028,23.117572,,,,,
targetIP=184.50.237.58,1051,13.738755,12.087554,16.748547,11.299586,19.067908,,,,,
targetIP=23.3.105.50,1053,22.695941,22.448644,22.33114,22.500868,21.959428,,,,,
targetIP=207.108.220.168,1058,22.089221,15.266308,15.863044,17.296132,25.794054,,,,,
targetIP=194.97.51.220,32726,2.48208,2.29076,2.2552,2.1948,2.28508,,,,,
targetIP=88.221.117.40,30157,140.040635,139.443035,139.065515,139.471995,138.529255,,,,,
targetIP=88.221.117.40,18771,179.51617,178.7772,178.92093,179.10245,179.220935,,,,,
targetIP=2.16.100.106,4314,30.59559,29.92359,29.737734,29.995014,30.002694,,,,,
targetIP=104.93.82.177,31282,7.32212,7.17537,7.14197,7.245915,7.08649,,,,,
targetIP=62.197.198.178,18776,2.728045,1.694415,1.706525,1.68264,1.710985,,,,,
targetIP=2.20.242.11,31288,20.547215,20.268865,20.153135,20.251805,20.279775,,,,,
targetIP=91.223.19.241,18024,8.22566,8.124315,8.12132,8.13378,8.10733,,,,,
targetIP=95.100.252.34,33821,2.491445,2.21063,2.246935,2.210225,2.318085,,,,,
targetIP=95.101.90.152,33822,15.870115,15.49191,15.36809,15.343565,15.283285,,,,,
targetIP=193.247.167.99,33829,31.47958,31.416165,31.428685,31.351985,31.372365,,,,,
targetIP=217.212.252.195,11049,117.29598,117.09722,117.021605,117.141455,117.08263,,,,,
targetIP=92.123.72.89,3117,5.938945,5.932033,5.899777,5.991169,35.973896,,,,,
targetIP=88.221.254.217,3113,16.186372,15.595011,14.935299,13.248002,13.159682,,,,,
targetIP=2.16.186.48,3112,36.604424,36.391687,36.849416,37.206536,37.18196,,,,,
targetIP=2.17.120.162,3111,13.299459,12.955395,12.996867,12.966915,12.977667,,,,,
targetIP=2.17.120.154,30731,24.548325,24.52143,24.526005,24.51165,24.53215,,,,,
targetIP=2.17.120.162,30732,15.43581,15.300275,15.232485,15.23015,15.18427,,,,,
targetIP=109.105.109.10,30735,4.47808,0.579275,0.567175,0.56154,0.506685,,,,,
targetIP=23.219.91.66,34479,6.857625,6.53192,6.652515,6.62165,6.57877,,,,,
targetIP=91.135.34.25,30737,2.905635,2.833035,2.753135,2.750365,2.81954,,,,,
targetIP=80.239.200.33,34477,6.741475,6.44196,5.56296,6.567245,6.414995,,,,,
targetIP=2.17.120.162,30739,25.94527,24.69823,25.88944,24.909805,27.577375,,,,,
targetIP=201.48.38.153,31461,42.28571,28.834855,28.87433,27.74618,29.21639,,,,,
targetIP=178.18.229.170,11308,1.24505,1.07125,1.061785,1.091335,1.059435,,,,,
targetIP=217.212.252.195,11301,38.61867,38.579475,38.57902,38.57419,38.57736,,,,,
targetIP=185.7.192.200,27685,1.765505,1.663065,1.637325,1.626375,1.642445,,,,,
targetIP=23.67.251.35,28764,31.97417,22.099635,22.460055,21.09532,67.30265,,,,,
targetIP=197.241.18.9,27911,16.618665,16.48805,16.21689,15.593275,15.549845,,,,,
targetIP=217.212.252.193,2598,38.59892,37.296392,38.23796,37.279496,37.286408,,,,,
targetIP=2.20.242.18,23375,23.530035,23.346625,23.309765,23.31225,23.337435,,,,,
targetIP=114.4.39.235,28826,3.07533,2.739235,2.82057,2.745375,2.814925,,,,,
targetIP=77.222.148.113,12535,4.20671,0.79795,0.78042,0.784735,0.772855,,,,,
targetIP=91.223.19.235,12531,15.17322,15.09774,15.12249,15.116995,15.07995,,,,,
targetIP=95.100.252.34,28768,36.822325,36.69914,36.855775,36.925655,36.516165,,,,,
targetIP=88.221.113.163,16091,4.43654,3.61471,5.710445,4.21721,3.265985,,,,,
targetIP=72.234.39.75,16090,37.128745,37.570125,38.00775,36.536835,35.974905,,,,,
targetIP=2.17.120.162,16546,1.207235,1.27502,1.307935,1.256235,1.21852,,,,,
targetIP=23.32.46.25,12652,10.21207,10.338375,9.036305,10.75828,10.02643,,,,,
targetIP=75.76.84.32,12651,13.47721,10.67574,12.771035,12.418755,14.665155,,,,,
targetIP=87.245.196.98,12657,63.897345,63.632185,63.546455,63.537555,63.593975,,,,,
targetIP=87.245.196.80,12654,24.93962,24.700015,24.73921,24.671275,24.700435,,,,,
targetIP=65.216.231.176,10874,4.107085,20.335735,22.099255,21.07115,4.476125,,,,,
targetIP=173.222.148.34,32167,34.111145,33.841425,33.908205,33.8591,33.83531,,,,,
targetIP=80.239.178.8,32165,33.976055,33.82929,33.79279,33.834995,33.816485,,,,,
targetIP=95.100.97.97,32164,4.95635,4.629635,4.17553,4.30059,4.556975,,,,,
targetIP=193.247.167.97,16323,3.07194,2.657095,2.66359,2.691995,2.689885,,,,,
targetIP=82.216.34.59,32162,16.06903,14.355405,15.92449,19.03738,19.050935,,,,,
targetIP=104.129.67.147,19513,4.01658,1.674755,1.641945,1.671065,1.661265,,,,,
targetIP=80.239.247.47,19512,48.205,48.090375,48.1741,48.19029,48.06816,,,,,
targetIP=107.14.40.202,16898,18.840365,19.94876,19.027435,19.62976,19.190225,,,,,
targetIP=190.98.163.147,32168,32.97916,32.6228,32.711515,32.72632,32.658815,,,,,
targetIP=23.15.246.10,29905,2.192115,1.859355,1.793285,1.792215,1.81351,,,,,
targetIP=209.148.192.8,13623,19.10288,18.81779,16.694975,22.69988,16.662015,,,,,
targetIP=103.13.116.243,21050,12.662455,12.187605,7.814005,9.53442,17.870255,,,,,
targetIP=188.43.76.65,21057,19.43617,19.347445,19.39955,19.406085,19.44255,,,,,
targetIP=2.22.146.114,2378,2.842368,2.672641,2.632705,76.893712,2.633473,,,,,
targetIP=2.20.242.11,2374,33.825799,33.353479,28.75239,33.479431,33.184519,,,,,
targetIP=104.83.4.58,2371,11.420931,11.68205,11.323394,11.672066,11.546114,,,,,
targetIP=2.21.67.81,2373,10.498563,10.28045,10.347266,10.258178,10.285058,,,,,
targetIP=104.103.72.209,21236,4.46865,4.420075,4.414275,4.42608,4.409455,,,,,
targetIP=78.11.252.73,21233,6.31457,6.08255,6.11345,6.16195,6.128985,,,,,
targetIP=202.158.0.106,4941,7.273729,1.099776,1.096704,1.097472,1.141248,,,,,
targetIP=2.17.120.162,4943,14.597379,14.008323,13.633539,14.409987,15.731716,,,,,
targetIP=2.20.242.11,2112,16.633348,16.351491,16.376067,16.360707,16.36762,,,,,
targetIP=185.27.16.16,2116,17.070339,1.941505,1.994497,1.955329,1.976065,,,,,
targetIP=2.22.146.112,14023,0.97007,0.917825,0.927085,0.957035,0.94834,,,,,
targetIP=184.25.56.90,6045,1.535795,1.444248,1.483147,1.443283,1.476617,,,,,
targetIP=173.223.11.50,17056,10.880415,11.26693,11.62204,11.40368,10.670845,,,,,
targetIP=95.100.252.34,17054,1.99117,2.0347,2.536005,2.698335,1.88602,,,,,
targetIP=194.230.81.177,11394,7.419455,7.250915,6.994525,7.17019,7.132635,,,,,
targetIP=88.221.117.18,17050,11.573935,11.49373,11.445965,11.43914,11.13775,,,,,
targetIP=2.16.61.10,3288,19.673092,18.461956,18.727684,17.995012,22.436357,,,,,
targetIP=82.94.234.82,3286,8.279042,7.301378,7.379714,7.680002,7.591682,,,,,
targetIP=217.212.252.193,3285,60.245004,60.186636,60.218124,60.188172,60.23118,,,,,
targetIP=80.239.254.202,3283,15.520516,2.669569,2.694912,2.797824,2.903808,,,,,
targetIP=2.20.250.10,3282,7.51181,6.197762,5.619458,5.575682,5.574146,,,,,
targetIP=23.215.130.50,3280,7.380481,1.916929,1.675777,1.761025,,,,,,
targetIP=80.65.238.14,13210,1.81553,1.48935,1.61497,1.64242,1.61461,,,,,
targetIP=190.98.167.238,33955,53.278215,52.698935,52.50194,52.524765,52.75992,,,,,
targetIP=184.25.56.90,13213,30.448065,31.609005,34.117435,30.880065,30.603165,,,,,
targetIP=62.8.89.15,13218,1.06167,0.823125,0.834895,0.82358,0.817725,,,,,
targetIP=92.123.72.89,11134,9.437785,8.390395,10.112475,10.797045,11.47148,,,,,
targetIP=23.215.104.130,10498,45.813215,44.566605,38.76855,42.687495,41.669925,,,,,
targetIP=94.230.90.83,10497,11.167465,10.403585,10.88602,10.2997,10.47784,,,,,
targetIP=76.165.14.168,10495,4.354435,4.21301,4.23325,4.34063,4.255135,,,,,
targetIP=72.246.196.115,10491,15.14556,13.715375,12.17018,11.695475,11.96077,,,,,
targetIP=2.17.120.162,14799,30.68387,30.635275,30.563275,30.61204,30.656465,,,,,
targetIP=2.22.146.114,881,15.28858,24.469253,4.671745,4.937473,4.494337,,,,,
targetIP=185.52.170.83,887,11.592195,11.423234,10.70669,10.700546,23.036933,,,,,
targetIP=188.43.76.72,884,2.439169,2.141952,2.086656,1.929216,2.771712,,,,,
targetIP=23.201.103.11,33616,131.97103,131.225545,131.42322,131.92014,131.716015,,,,,
targetIP=159.148.86.201,889,16.807684,1.408512,1.373953,1.3632,1.347072,,,,,
targetIP=23.10.240.168,14322,30.23971,58.92297,34.00143,59.966865,32.12441,,,,,
targetIP=207.109.221.240,33340,18.552175,17.77032,18.32848,17.99435,17.52926,,,,,
targetIP=88.221.117.18,14971,149.578765,149.567525,149.49539,149.495965,149.51314,,,,,
targetIP=23.52.171.90,14797,55.951345,55.89808,55.89017,55.89431,55.908605,,,,,
targetIP=92.122.213.248,20012,0.87569,0.849025,0.872365,0.862625,0.862275,,,,,
targetIP=80.239.247.38,20015,3.75562,3.690945,3.54603,3.523715,3.55619,,,,,
targetIP=195.175.118.88,20019,8.979495,7.625265,7.758065,8.444955,8.23087,,,,,
targetIP=213.123.242.177,34869,7.56619,7.494915,7.29613,7.55122,8.026895,,,,,
targetIP=119.224.129.239,19430,11.768865,12.47623,11.591715,11.66227,11.70016,,,,,
targetIP=95.101.1.106,3988,6.372098,5.850625,6.137089,6.097921,5.952769,,,,,
targetIP=88.221.117.40,15779,8.229665,7.97962,7.470875,8.051525,7.671765,,,,,
targetIP=173.223.11.32,26896,13.69325,14.44593,14.30592,13.33159,14.250105,,,,,
targetIP=104.84.153.178,15777,56.832105,56.565445,56.69243,56.608515,56.618555,,,,,
targetIP=2.16.186.48,15772,0.816685,0.770705,0.76545,0.779865,0.757635,,,,,
targetIP=80.228.47.66,29470,1.264485,1.004235,1.074215,1.115885,1.19825,,,,,
targetIP=87.236.156.147,29473,9.64128,9.486725,9.467075,9.487705,9.42165,,,,,
targetIP=2.21.84.49,17055,9.34387,10.21748,9.55334,9.71632,9.258205,,,,,
targetIP=83.255.218.27,28402,6.492045,6.86544,5.79387,162.98856,6.704915,,,,,
targetIP=2.16.117.72,1268,2.181121,2.02752,2.02368,2.039808,2.005248,,,,,
targetIP=84.46.64.42,3289,7.233794,1.512192,1.39008,1.3824,1.396992,,,,,
targetIP=104.93.82.211,667,6.382849,6.157057,6.219265,6.224642,6.272258,,,,,
targetIP=95.101.13.8,665,19.373572,19.230725,19.260677,19.450372,19.238404,,,,,
targetIP=95.100.252.34,661,8.196098,7.927298,7.89965,7.91885,7.941122,,,,,
targetIP=114.4.39.246,30838,6.428285,6.03246,5.888825,5.20288,5.6284,,,,,
targetIP=212.98.120.136,30833,97.36305,113.86021,93.33722,118.886515,124.693835,,,,,
targetIP=82.94.234.82,30832,5.041085,4.68374,4.682385,4.74315,4.755065,,,,,
targetIP=186.151.236.162,30831,10.34745,119.91216,113.71075,293.32735,504.164325,,,,,
targetIP=88.221.117.40,34391,13.680545,13.10672,13.324335,12.895455,13.649235,,,,,
targetIP=2.20.242.11,30837,23.02456,22.97922,22.843475,23.005935,22.769895,,,,,
targetIP=79.140.94.195,34397,86.315185,86.792875,85.803275,85.062395,87.353555,,,,,
targetIP=2.16.186.48,30835,13.761645,12.51517,12.59962,12.56726,12.21573,,,,,
targetIP=95.101.1.106,15516,4.22801,4.2502,4.255345,4.244135,4.138,,,,,
targetIP=195.176.255.168,31614,3.292475,3.155745,3.186475,3.26283,3.27202,,,,,
targetIP=92.122.218.11,31615,3.507905,4.15743,3.288725,4.068515,3.165065,,,,,
targetIP=93.124.246.168,31616,1.687575,1.565565,1.58776,1.57118,1.55532,,,,,
targetIP=2.22.113.42,29699,17.264915,14.851755,14.781845,14.753935,14.744845,,,,,
targetIP=2.17.120.154,29698,15.001285,13.5188,11.686875,9.489495,9.33184,,,,,
targetIP=181.174.80.137,30353,37.74759,521.836935,18.360635,15.917915,44.01107,,,,,
targetIP=95.100.252.34,34987,7.8352,7.6215,7.798585,7.722405,7.833555,,,,,
targetIP=24.226.16.81,34640,6.71142,8.834405,8.457395,8.988825,6.5196,,,,,
targetIP=2.22.113.42,34641,12.116485,11.895455,11.83285,12.145755,11.9547,,,,,
targetIP=212.98.120.136,34132,2.25239,2.045845,2.06618,2.04682,2.06238,,,,,
targetIP=213.139.38.72,34646,17.588195,16.605835,16.78273,16.529105,16.20592,,,,,
targetIP=193.166.4.72,34647,3.96755,3.349475,3.941325,3.30416,4.143245,,,,,
targetIP=88.221.117.40,34139,15.71118,14.903035,14.79949,15.68047,15.631765,,,,,
targetIP=23.48.32.64,6125,1.536401,1.394481,1.406245,1.422501,1.415905,,,,,
targetIP=87.236.156.147,23163,1.321795,0.89754,0.918485,0.85721,0.87695,,,,,
targetIP=95.101.72.183,23165,4.570075,4.49404,4.49423,4.557195,4.477635,,,,,
targetIP=193.225.13.232,22568,1.078595,0.939175,1.00143,0.888965,0.9714,,,,,
targetIP=23.10.249.34,12596,1.110555,0.972085,0.97574,0.955435,0.96819,,,,,
targetIP=217.212.252.195,24671,55.00756,54.79555,53.75995,53.93569,55.016475,,,,,
targetIP=200.105.130.14,35058,27.301465,31.065355,24.54067,23.01143,,,,,,
targetIP=217.212.252.193,4123,63.727885,63.597325,63.557389,63.596557,63.575821,,,,,
targetIP=193.120.1.56,4127,22.618373,17.621764,17.577988,20.051716,17.813764,,,,,
targetIP=23.200.85.64,4124,7.165441,2.959873,3.075841,3.198721,3.108097,,,,,
targetIP=88.221.144.130,32422,14.937605,12.634145,10.351045,11.23762,10.48908,,,,,
targetIP=2.17.120.154,32420,31.95639,31.907135,31.89692,31.91391,31.859765,,,,,
targetIP=2.20.242.11,32421,127.95751,128.61207,131.88947,126.652755,126.939025,,,,,
targetIP=88.221.218.72,32424,17.27595,16.61806,17.015395,16.81107,16.739405,,,,,
targetIP=92.122.213.231,28125,7.6841,7.54185,7.58063,7.65643,7.59011,,,,,
targetIP=221.110.152.78,28127,6.804815,5.86748,6.000055,6.169105,6.174595,,,,,
targetIP=2.21.67.59,28123,0.875935,0.79932,0.812645,0.861495,0.866985,,,,,
targetIP=96.16.12.72,34359,11.550145,11.566075,11.466305,11.31645,11.40206,,,,,
targetIP=18.32.193.18,13864,1.496815,1.535685,1.530385,1.48733,1.45164,,,,,
targetIP=2.21.67.59,22788,19.42281,22.35373,11.874685,4.95808,6.96194,,,,,
targetIP=109.120.23.113,22789,1.106015,1.57658,0.662425,0.705505,0.65126,,,,,
targetIP=188.43.75.155,22780,5.040275,4.742445,4.748435,4.81145,4.716935,,,,,
targetIP=88.221.117.40,4193,17.879812,16.69018,18.805252,16.69786,19.425028,,,,,
targetIP=184.26.142.82,35510,35.28107,34.658445,34.47019,34.49437,34.463405,,,,,
targetIP=2.16.186.48,31874,20.13508,19.89413,20.240535,20.6424,19.706065,,,,,
targetIP=185.39.20.210,31875,4.02096,2.398885,3.000935,2.26976,3.063795,,,,,
targetIP=84.53.142.98,31876,7.98786,7.367055,7.738125,7.252555,7.433685,,,,,
targetIP=2.16.117.72,31879,1.78059,1.629025,1.627615,1.664065,1.6307,,,,,
targetIP=92.122.192.33,11516,3.25955,3.215,3.20344,3.236575,3.22016,,,,,
targetIP=23.43.165.146,11513,55.621545,54.06923,43.63042,52.855595,51.19778,,,,,
targetIP=2.20.242.11,32399,46.773885,37.71214,42.47913,40.8036,42.062465,,,,,
targetIP=92.122.192.33,27097,17.600845,17.58109,17.625675,17.546865,17.578495,,,,,
targetIP=212.199.202.105,27091,1.49278,1.280755,1.255805,1.265095,1.249305,,,,,
targetIP=2.20.250.17,19671,44.351765,42.62842,42.526485,42.24895,42.969985,,,,,
targetIP=2.17.120.154,16152,20.78737,20.57607,20.548035,20.587285,20.57662,,,,,
targetIP=109.144.113.192,16154,11.30384,10.84367,11.11408,10.966825,10.91716,,,,,
targetIP=184.25.56.131,16155,13.518015,5.94049,4.34784,7.83071,20.48465,,,,,
targetIP=200.88.20.200,16157,5.01927,6.155045,2.80344,3.089365,3.05201,,,,,
targetIP=2.20.250.10,17209,30.04454,29.909375,30.335105,29.981685,30.24845,,,,,
targetIP=80.239.148.9,882,45.82273,44.713737,44.812809,44.725257,45.167625,,,,,
targetIP=84.46.64.40,17203,10.7362,10.546775,10.544175,10.45323,10.495125,,,,,
targetIP=92.122.213.231,25780,0.9422,0.880805,0.866245,0.902645,0.873415,,,,,
targetIP=2.20.242.11,25784,119.956075,119.655275,119.732145,119.483175,119.456345,,,,,
targetIP=104.81.60.65,27323,13.2326,12.754595,13.4501,12.701815,16.040145,,,,,
targetIP=2.17.250.17,33344,21.490745,21.369645,21.257475,21.336095,21.27059,,,,,
targetIP=62.183.170.73,27326,37.230275,36.7074,35.674365,39.464265,38.4817,,,,,
targetIP=2.22.118.130,24920,27.64633,27.500065,27.55845,27.52826,27.53734,,,,,
targetIP=213.253.9.9,24922,9.44339,8.93366,9.221235,9.68227,9.48153,,,,,
targetIP=23.6.112.131,24924,9.32204,10.605105,10.069035,9.414155,10.678355,,,,,
targetIP=62.253.72.18,24925,12.44602,8.260335,10.26208,8.80482,8.34123,,,,,
targetIP=210.143.147.153,24927,5.12652,3.12454,3.184565,3.158135,3.172135,,,,,
targetIP=95.100.252.34,2587,17.305348,9.052419,9.001731,8.971779,8.941059,,,,,
targetIP=77.109.131.232,2584,2.405377,2.371584,2.436864,2.340864,2.498304,,,,,
targetIP=23.219.91.17,2581,11.976194,10.808066,11.800322,11.887106,10.847234,,,,,
targetIP=82.94.234.82,2580,5.990402,5.957378,5.878274,5.85293,5.775362,,,,,
targetIP=167.206.218.171,14795,11.653385,10.098155,12.510625,8.258345,9.435325,,,,,
targetIP=67.231.211.200,33611,18.54053,20.536855,20.068615,18.2007,16.8974,,,,,
targetIP=104.93.82.177,16284,4.036265,3.962095,3.94146,3.93546,3.977755,,,,,
targetIP=72.247.182.42,20544,39.45195,19.190405,20.86344,32.630165,32.70615,,,,,
targetIP=196.33.166.238,6059,226.521461,225.021031,223.043801,222.112893,224.964907,,,,,
targetIP=2.20.242.18,6058,18.035045,17.638292,17.382451,17.447752,17.442883,,,,,
targetIP=184.51.15.63,6055,142.387878,145.692829,141.080152,140.832072,140.978004,,,,,
targetIP=190.94.188.24,6054,13.179514,13.797778,13.263184,13.094245,13.017946,,,,,
targetIP=2.17.120.162,6056,12.413246,12.348651,12.453992,12.408206,12.335625,,,,,
targetIP=41.231.245.129,6051,0.55095,0.489016,0.54093,0.402125,0.526444,,,,,
targetIP=2.17.120.154,6050,21.552411,21.516182,21.516822,21.483873,21.498662,,,,,
targetIP=88.221.117.40,6053,186.527194,186.492007,186.493497,186.665359,186.514291,,,,,
targetIP=2.20.242.11,6052,22.671328,22.675214,22.673709,22.613032,22.620508,,,,,
targetIP=104.93.82.185,10001,7.74843,7.301365,7.273975,7.092195,7.06212,,,,,
targetIP=107.14.40.202,2634,79.18696,78.347536,79.280656,79.216912,78.64552,,,,,
targetIP=2.17.120.154,2631,5.397506,5.481985,5.239297,5.293057,5.320705,,,,,
targetIP=72.246.43.18,33116,6.29418,6.2352,5.819565,5.82813,6.33656,,,,,
targetIP=23.192.163.75,12359,7.571865,7.15956,7.226405,7.18445,6.996115,,,,,
targetIP=92.122.192.24,12356,3.554965,3.542825,3.461985,3.518845,3.479275,,,,,
targetIP=195.78.93.41,12357,1.14763,0.99806,1.04957,1.049385,0.98751,,,,,
targetIP=188.43.76.65,10262,27.357465,27.322835,27.301335,27.32452,27.31,,,,,
targetIP=104.116.243.168,10266,256.753185,257.424785,257.19007,257.11992,256.62423,,,,,
targetIP=2.17.120.154,10267,43.10374,42.7536,42.437625,42.31944,42.60886,,,,,
targetIP=92.122.192.33,3545,13.183491,12.973826,13.016067,12.980739,12.989955,,,,,
targetIP=2.21.67.59,3546,32.003335,31.16007,31.328262,31.22919,31.18311,,,,,
targetIP=200.40.28.26,21559,1.28631,1.112605,1.25417,1.12113,1.123815,,,,,
targetIP=190.98.167.238,3542,7.95341,7.852802,7.806722,7.873538,7.828226,,,,,
targetIP=158.38.14.135,21552,13.4138,13.20889,13.244695,13.28996,13.221175,,,,,
targetIP=82.94.234.82,3549,5.044993,4.566529,4.557313,4.562689,4.610305,,,,,
targetIP=109.122.97.74,21554,1.11463,1.16167,0.77054,0.748755,0.716095,,,,,
targetIP=2.17.120.154,20975,17.17458,16.86913,16.92922,16.92636,16.934145,,,,,
targetIP=87.244.200.10,20970,7.147235,7.04916,7.036385,7.032465,7.02405,,,,,
targetIP=2.17.120.162,2960,8.691458,7.751426,7.32749,7.61933,7.994114,,,,,
targetIP=173.223.106.8,2963,14.353923,13.490691,13.969155,14.660355,14.634243,,,,,
targetIP=2.16.186.48,29866,124.011935,119.23739,120.62607,120.76228,120.67599,,,,,
targetIP=88.221.254.217,29864,10.922415,10.878965,10.5511,10.36849,11.306315,,,,,
targetIP=194.44.4.202,2968,10.20749,8.739843,8.787459,8.722179,8.851203,,,,,
targetIP=193.225.13.230,764,25.420805,1.046017,0.996096,1.007616,0.999936,,,,,
targetIP=213.144.137.137,24319,3.022675,2.930045,2.96017,2.88264,2.8841,,,,,
targetIP=66.198.26.19,24314,47.515685,21.5454,22.615545,24.59391,20.580875,,,,,
targetIP=23.57.67.152,1078,18.210819,17.55802,18.628613,16.984324,17.931268,,,,,
targetIP=23.53.241.82,1072,7.429634,7.223042,7.578626,7.355906,7.322114,,,,,
targetIP=23.197.50.59,13004,4.481265,6.47976,4.5666,4.296335,91.980135,,,,,
targetIP=80.239.178.192,30131,10.3439,10.199055,10.203135,10.19637,10.18252,,,,,
targetIP=217.212.252.193,13001,17.25286,17.220105,17.203375,17.241465,17.245775,,,,,
targetIP=193.247.167.99,30137,0.847015,0.807035,0.82808,1.060395,0.9331,,,,,
targetIP=89.27.242.16,13002,19.72502,19.028855,18.78382,19.178125,18.969925,,,,,
targetIP=63.217.250.32,30138,55.86411,55.75669,55.77747,55.55889,54.803205,,,,,
targetIP=190.121.104.136,30139,9.958035,9.77529,9.89033,9.766595,9.788115,,,,,
targetIP=95.100.252.56,13008,27.011945,26.771915,26.83733,26.57988,26.814995,,,,,
targetIP=62.4.254.158,24320,8.218155,8.00848,7.976755,8.579075,8.305995,,,,,
targetIP=176.255.202.32,31267,29.437955,30.489405,30.48876,29.784225,30.4764,,,,,
targetIP=92.122.213.231,4333,1.903873,1.755649,1.771009,1.666561,1.724929,,,,,
targetIP=88.221.218.72,33803,22.4049,22.6754,23.009395,22.696995,22.43461,,,,,
targetIP=2.16.186.48,3136,12.688899,12.559875,12.590595,12.676611,12.544515,,,,,
targetIP=2.17.120.154,33807,32.424995,30.763385,30.38093,30.434475,33.618905,,,,,
targetIP=95.101.1.97,3130,5.016577,5.133313,5.064961,4.991233,4.976641,,,,,
targetIP=88.221.218.109,33805,18.9457,18.784055,18.660235,18.57961,18.423215,,,,,
targetIP=195.138.255.19,33804,22.93426,21.398235,22.640895,21.99971,21.404845,,,,,
targetIP=117.104.138.11,14584,75.66294,78.05101,77.149585,76.26124,75.720755,,,,,
targetIP=2.21.80.221,33808,5.0052,4.80559,4.83979,4.829355,4.770975,,,,,
targetIP=90.255.252.35,3139,16.2409,15.582723,15.960579,15.830787,15.754755,,,,,
targetIP=193.170.140.79,3138,4.334593,4.324609,4.330753,4.306177,4.304641,,,,,
targetIP=95.101.90.123,17858,0.642375,0.58913,0.68789,0.63517,0.68767,,,,,
targetIP=2.16.186.48,20202,1.339545,1.22917,1.187565,1.2057,1.18291,,,,,
targetIP=2.20.242.18,20498,60.6158,60.302425,60.72212,60.37363,60.586525,,,,,
targetIP=128.139.199.8,17855,3.11934,2.53349,2.469155,2.401585,6.421775,,,,,
targetIP=195.167.195.57,15988,10.35241,10.62226,10.20268,10.45158,10.17593,,,,,
targetIP=132.147.115.11,15984,2.13616,1.69233,1.9655,1.82952,1.65644,,,,,
targetIP=104.100.93.9,31409,106.880085,131.212315,98.62027,98.910965,98.999945,,,,,
targetIP=181.30.131.32,31403,19.031495,26.184145,19.217595,19.598025,18.651015,,,,,
targetIP=165.254.57.42,23573,79.758785,79.67771,79.6126,79.667635,79.637645,,,,,
targetIP=2.16.186.64,27668,12.02919,12.101615,12.30996,11.934775,11.99025,,,,,
targetIP=2.20.242.11,27667,121.89771,121.37298,121.415495,121.85112,121.708195,,,,,
targetIP=88.221.254.200,15189,14.811065,13.133855,14.04721,11.69226,10.74822,,,,,
targetIP=62.253.72.24,28800,8.34573,7.909965,9.434305,8.82937,7.63288,,,,,
targetIP=92.122.122.147,30974,6.003505,6.99185,6.06064,6.928415,5.670515,,,,,
targetIP=91.135.35.56,778,15.379971,4.869121,4.835329,4.937473,4.846081,,,,,
targetIP=2.16.61.10,30972,10.78854,10.46222,10.25851,11.24678,10.913275,,,,,
targetIP=72.246.196.115,12518,14.501885,14.14175,14.983695,14.72861,14.81788,,,,,
targetIP=2.20.250.10,34412,5.14095,4.961825,4.93394,5.09683,4.939345,,,,,
targetIP=95.101.1.97,12515,88.193635,88.11481,88.20192,88.07108,88.134225,,,,,
targetIP=173.237.115.25,15237,33.52062,19.007365,24.6515,24.499315,13.46833,,,,,
targetIP=95.100.156.48,2978,13.796355,13.928451,13.570563,13.724163,13.824771,,,,,
targetIP=184.26.54.101,32983,28.998565,28.706885,28.80027,28.78062,28.754385,,,,,
targetIP=92.122.218.11,32982,11.274275,9.773185,9.950885,9.651735,10.254465,,,,,
targetIP=188.43.76.72,32988,9.07254,9.05677,9.112505,9.05494,9.00459,,,,,
targetIP=217.212.252.193,12639,59.47855,58.256855,58.275305,59.59888,58.265075,,,,,
targetIP=2.17.120.154,2076,25.416197,25.18503,25.120518,25.176582,25.164294,,,,,
targetIP=2.20.242.18,10850,45.50337,45.120035,45.32816,45.11803,45.4008,,,,,
