target,prb_id,result1,result2,result3,result4,result5,,,,,
targetIP=66.61.167.58,10694,10.77331,6.615225,5.68212,4.722965,11.608985,,,,,
targetIP=193.166.4.70,10696,8.065195,8.04218,7.947235,8.11362,8.008795,,,,,
targetIP=92.123.226.32,16969,12.42736,12.014885,12.894005,12.6725,12.89198,,,,,
targetIP=2.22.55.57,11499,13.073485,15.23602,13.66033,10.68019,11.93536,,,,,
targetIP=80.239.237.16,12279,16.6477,15.93105,16.843675,16.733645,16.64195,,,,,
targetIP=2.17.201.10,6249,0.822074,0.755858,0.815999,0.83359,0.801494,,,,,
targetIP=201.217.0.201,6240,9.759412,0.786775,0.684627,0.751626,0.704372,,,,,
targetIP=23.55.58.219,6241,2.752162,2.723124,2.757402,2.732309,2.748046,,,,,
targetIP=80.239.205.33,6242,20.511685,20.53099,20.521325,20.537441,20.547396,,,,,
targetIP=2.18.65.98,6243,17.61609,17.602169,17.596629,17.596234,17.603224,,,,,
targetIP=5.20.1.106,6245,2.404251,2.37151,2.36481,2.37425,2.423557,,,,,
targetIP=2.16.100.170,6246,16.380296,16.357827,16.326788,16.355956,16.3806,,,,,
targetIP=23.62.6.162,6247,8.711111,8.72254,8.670488,8.71233,8.719405,,,,,
targetIP=51.52.48.97,10522,34.823535,35.63322,34.48092,34.27383,35.43291,,,,,
targetIP=72.246.190.75,14393,6.874105,5.82083,6.14878,6.02092,6.112525,,,,,
targetIP=103.241.58.144,34200,10.977785,8.143115,8.29673,7.706075,7.926695,,,,,
targetIP=184.51.198.114,34201,6.53812,5.23413,5.008955,5.088375,4.833995,,,,,
targetIP=81.167.39.177,21479,18.19213,18.14157,18.060285,18.125075,18.0121,,,,,
targetIP=2.22.112.56,30526,41.45389,41.22446,40.88453,41.11347,42.23612,,,,,
targetIP=193.247.167.144,21471,1.57558,1.535485,1.450515,1.55701,1.59653,,,,,
targetIP=129.143.66.136,21470,0.6671,0.574365,0.581115,0.561295,0.53384,,,,,
targetIP=213.153.34.10,21475,10.23529,8.888795,8.87798,8.255415,7.82827,,,,,
targetIP=2.16.100.179,24114,9.232705,9.20602,9.20165,9.32494,9.267615,,,,,
targetIP=217.212.252.78,21477,17.24968,17.24915,17.207205,17.198375,17.212065,,,,,
targetIP=93.179.210.169,24116,13.70082,13.463695,13.42033,13.43155,13.463715,,,,,
targetIP=88.220.177.152,829,7.908098,6.952705,6.234625,6.331394,6.244609,,,,,
targetIP=23.74.28.51,4405,37.3394,38.548232,37.770248,38.492936,38.539016,,,,,
targetIP=2.22.146.104,825,11.053058,11.243523,10.716674,11.116034,11.057667,,,,,
targetIP=2.22.112.56,824,17.094147,16.872196,16.502019,16.709379,17.137924,,,,,
targetIP=5.187.64.18,827,22.160645,224.271406,18.964228,18.869764,1474.342951,20.712964,1674.910799,18.881284,,
targetIP=23.47.144.50,30522,30.89072,25.526035,24.524905,16.68211,22.843465,,,,,
targetIP=23.58.223.129,821,119.801112,117.649944,117.371928,117.61692,117.387288,,,,,
targetIP=80.228.45.49,820,10.758914,10.66829,10.11917,10.116866,10.117634,,,,,
targetIP=212.6.86.88,823,12.068354,11.917058,11.983874,12.594434,11.982338,,,,,
targetIP=84.53.143.58,822,11.488514,11.453187,10.778114,10.820354,10.304258,,,,,
targetIP=23.214.196.26,4259,17.438979,17.154819,17.280771,41.544968,17.019652,,,,,
targetIP=2.16.216.73,4407,32.719111,37.90004,35.416327,33.123846,34.139911,,,,,
targetIP=78.154.185.8,26847,14.74469,14.65842,14.574335,14.66012,14.716985,,,,,
targetIP=95.101.0.83,26849,3.155405,3.23468,3.158495,3.17716,3.122495,,,,,
targetIP=23.62.6.162,13311,3.991585,3.95679,3.972665,3.93219,3.931845,,,,,
targetIP=2.21.85.18,13310,33.662175,31.042415,33.20085,35.341635,32.888695,,,,,
targetIP=62.165.164.144,15444,10.760635,10.41161,10.45756,10.49065,10.648595,,,,,
targetIP=61.194.99.187,14199,4.621185,4.221535,4.202065,4.33534,4.365445,,,,,
targetIP=104.85.166.58,14194,4.049795,4.01369,3.980515,3.97951,4.11927,,,,,
targetIP=2.18.213.107,31126,48.47767,48.25504,47.75524,48.75754,,,,,,
targetIP=180.149.91.216,6258,0.413258,0.353447,0.382985,0.360651,0.316243,,,,,
targetIP=204.237.186.106,35151,12.22765,12.03545,12.05912,12.051135,12.098505,,,,,
targetIP=72.246.43.16,31690,26.228395,25.85409,25.337415,25.580475,25.52251,,,,,
targetIP=88.134.182.232,24568,13.893345,14.511955,13.743715,12.613215,12.84476,,,,,
targetIP=92.123.226.57,33947,1.859575,1.724395,1.54724,1.701,1.702145,,,,,
targetIP=37.29.19.115,33944,8.11184,8.069275,8.103345,8.02469,8.083675,,,,,
targetIP=62.127.145.177,28417,1.286655,1.011145,1.041335,0.98268,0.971785,,,,,
targetIP=88.134.181.11,14332,15.20213,15.476525,13.801905,13.68824,20.89815,,,,,
targetIP=95.101.0.107,14333,2.43804,1.869485,1.92425,1.89555,1.847505,,,,,
targetIP=72.166.126.10,28412,150.940495,150.99888,150.652945,150.70978,152.035985,,,,,
targetIP=2.16.100.179,18348,0.882065,0.95848,0.834615,0.811185,0.828355,,,,,
targetIP=88.221.112.211,28418,2.659825,2.900895,2.3553,3.32283,2.71842,,,,,
targetIP=80.239.217.57,33949,5.638475,5.44633,5.442045,5.43251,5.4293,,,,,
targetIP=95.100.96.232,3019,6.376706,6.107138,6.25997,6.231554,6.165506,,,,,
targetIP=23.192.162.24,17979,12.409265,12.289095,12.52319,12.61006,12.570215,,,,,
targetIP=2.21.84.8,3012,26.883078,26.963718,28.263174,28.350726,28.202502,,,,,
targetIP=92.122.48.18,3013,9.330434,11.485443,11.990018,9.456387,11.185923,,,,,
targetIP=94.246.183.34,3010,7.599362,7.265282,7.325186,7.411202,7.18541,,,,,
targetIP=2.22.144.129,3011,22.882565,23.621381,22.411013,22.28122,22.905605,,,,,
targetIP=78.11.252.33,3016,6.971905,5.481986,5.470466,5.470465,5.481986,,,,,
targetIP=104.107.217.199,3017,12.532226,13.096707,12.585219,12.544515,12.771843,,,,,
targetIP=104.103.72.82,3014,9.557761,6.93581,6.374402,7.607042,19.978756,,,,,
targetIP=178.18.231.73,34338,5.103705,8.136195,1.865905,2.064615,7.232215,,,,,
targetIP=2.22.144.129,34999,18.681175,17.300855,16.38553,17.16313,16.47898,,,,,
targetIP=62.165.164.155,30368,18.28814,19.61354,18.62434,19.55889,18.42213,,,,,
targetIP=2.17.201.10,34994,1.51513,1.067665,1.111555,1.10531,1.077505,,,,,
targetIP=213.155.152.186,34995,12.446825,12.18878,12.09155,12.259195,12.26591,,,,,
targetIP=2.21.84.35,30364,39.296195,39.23663,39.233435,39.291955,39.24784,,,,,
targetIP=66.61.164.130,34334,22.45829,22.067255,22.0093,20.968855,20.547445,,,,,
targetIP=92.122.213.240,34992,11.30601,11.889145,14.64707,12.65934,10.88637,,,,,
targetIP=95.100.252.42,31548,24.356415,23.557345,23.68429,23.868465,23.106295,,,,,
targetIP=2.16.186.90,31549,7.359035,7.093345,7.235665,7.331785,7.19972,,,,,
targetIP=212.24.165.163,31018,1.82706,1.752445,1.789785,1.813215,1.77022,,,,,
targetIP=193.120.1.26,31019,0.804195,0.38732,0.3592,0.408025,0.39463,,,,,
targetIP=196.24.45.19,31545,1.536835,1.565285,1.41628,1.416755,1.408945,,,,,
targetIP=173.222.210.10,35060,1.63405,1.395545,1.393755,1.332495,1.35165,,,,,
targetIP=2.20.242.17,31540,15.90547,15.91028,15.79414,15.792845,15.802575,,,,,
targetIP=184.25.204.33,35066,25.682085,23.75604,41.018735,22.46099,21.466275,,,,,
targetIP=213.133.184.99,4187,8.798978,8.06477,8.074754,8.034818,8.014082,,,,,
targetIP=82.94.229.17,4186,4.906753,4.939009,4.905985,4.975105,4.910593,,,,,
targetIP=2.20.254.154,34196,71.58619,70.52713,68.68066,71.35328,69.90218,,,,,
targetIP=95.100.96.232,34190,6.694705,6.749265,6.369905,6.48714,6.4634,,,,,
targetIP=77.234.72.11,4257,7.805186,6.468097,6.372097,7.99181,5.634049,,,,,
targetIP=61.25.1.154,11292,19.14218,24.718155,19.08749,13.927995,23.36837,,,,,
targetIP=2.21.75.34,11807,23.044675,22.821755,22.53183,22.899035,22.675115,,,,,
targetIP=77.109.137.189,23233,30.31619,28.905385,29.22423,30.01385,29.010435,,,,,
targetIP=23.64.15.82,23232,11.361135,10.69455,10.858525,22.31664,11.13534,,,,,
targetIP=193.247.41.195,11,9.341954,7.806722,8.097794,7.77677,7.793666,,,,,
targetIP=77.222.148.72,27039,1.11894,0.764335,0.807455,0.77278,0.7875,,,,,
targetIP=80.202.18.17,12476,14.56101,13.468865,13.80403,13.04025,13.649705,,,,,
targetIP=65.152.116.48,12475,34.041095,33.396225,33.1746,33.009055,32.895255,,,,,
targetIP=95.101.78.224,16,9.457922,10.16525,10.258946,10.498562,9.85805,,,,,
targetIP=95.101.78.203,18,11.556098,11.165187,10.559234,12.386307,10.675202,,,,,
targetIP=5.187.64.8,3904,19.115523,19.265285,19.170053,19.287557,21.464069,,,,,
targetIP=92.122.49.84,3906,1.843968,1.918465,1.691905,1.669633,1.689601,,,,,
targetIP=91.223.19.241,3907,7.432705,1.21344,1.16736,1.131264,1.150464,,,,,
targetIP=122.155.236.25,28717,38.428335,38.0615,38.070565,38.611295,38.15183,,,,,
targetIP=150.101.195.217,32598,2.94367,1.77392,2.079385,2.62341,2.451525,,,,,
targetIP=23.192.125.138,32592,10.225965,18.021325,12.22264,15.93073,10.216,,,,,
targetIP=188.43.74.105,21035,5.478665,5.080255,5.08231,5.094355,5.083075,,,,,
targetIP=193.212.178.67,32591,1.149625,1.11625,1.102915,1.10474,1.081615,,,,,
targetIP=2.16.216.64,32594,11.123165,11.03639,11.02829,11.021235,11.05486,,,,,
targetIP=192.70.222.64,32595,11.80633,11.614065,11.695345,11.62299,11.7411,,,,,
targetIP=92.122.122.138,31938,0.804445,0.795215,1.00769,0.840285,0.778025,,,,,
targetIP=209.148.204.32,13623,27.58255,18.50173,17.22435,28.739385,17.228545,,,,,
targetIP=95.101.0.88,35247,5.373485,5.1619,5.237505,5.139175,5.308745,,,,,
targetIP=79.136.61.8,32185,5.132115,5.01613,4.869455,4.95232,4.92808,,,,,
targetIP=81.198.165.233,35244,4.259775,3.757735,1.10591,3.82194,1.16956,,,,,
targetIP=2.22.146.104,19920,2.589415,2.49375,2.529025,2.50328,2.499405,,,,,
targetIP=95.100.96.171,19257,2.58154,2.382665,2.36184,2.45506,2.48018,,,,,
targetIP=92.123.226.27,32042,5.55931,5.669475,5.61534,5.638525,5.835525,,,,,
targetIP=104.83.5.18,16751,12.9845,12.111805,10.31166,10.75664,9.99696,,,,,
targetIP=104.103.72.97,16204,3.93389,3.737715,2.10477,4.133765,2.24757,,,,,
targetIP=2.20.242.25,16757,2.91573,2.795055,2.69275,2.80105,2.68412,,,,,
targetIP=92.123.72.17,16754,0.421995,0.39196,0.36498,0.39253,0.34848,,,,,
targetIP=89.27.242.64,206,20.848132,19.686916,20.044804,20.024068,19.957252,,,,,
targetIP=23.192.162.24,209,30.395142,8.51405,8.185346,8.055554,8.623105,,,,,
targetIP=92.122.48.18,16758,1.741125,1.629945,1.66116,1.65878,1.66962,,,,,
targetIP=88.221.112.211,16759,10.922225,10.611885,10.621635,10.627545,10.60259,,,,,
targetIP=2.21.84.35,32738,24.248705,24.54442,23.571025,23.599685,24.234135,,,,,
targetIP=188.43.76.56,12041,29.71577,28.22397,27.42151,25.49243,33.98864,,,,,
targetIP=2.21.85.18,836,5.596418,5.561858,5.717762,5.709314,5.546498,,,,,
targetIP=72.247.210.17,12049,51.689965,51.122675,51.257765,51.73177,51.709845,,,,,
targetIP=2.16.100.179,834,1.909249,1.911553,1.909249,1.900033,1.920001,,,,,
targetIP=104.103.72.82,25763,15.08259,15.09902,15.0507,14.808435,14.824775,,,,,
targetIP=184.27.199.56,25764,14.22813,14.44234,15.13172,14.67175,14.87432,,,,,
targetIP=2.16.216.73,21867,12.592215,12.18281,12.16771,12.16626,13.83932,,,,,
targetIP=184.27.199.57,21865,17.39105,18.18991,18.16455,17.19985,17.534395,,,,,
targetIP=92.122.48.33,21646,7.364035,5.370515,7.55379,5.74858,6.0717,,,,,
targetIP=23.59.190.115,21863,14.58371,6.145285,32.26449,7.788125,20.8424,,,,,
targetIP=202.166.193.7,21644,3.986545,3.217445,3.08581,2.77978,2.883155,,,,,
targetIP=2.16.186.90,3479,6.115585,5.770753,6.20237,6.022658,5.72621,,,,,
targetIP=23.215.132.33,3658,13.348611,13.490691,13.610499,16.495876,13.479939,,,,,
targetIP=134.19.216.242,3659,14.895363,1.981441,1.373185,1.297153,1.299457,,,,,
targetIP=23.204.103.18,3656,15.964419,15.061251,13.39853,13.64813,13.263362,,,,,
targetIP=213.153.34.10,21465,10.921685,7.61939,9.09317,9.707225,9.688925,,,,,
targetIP=23.204.103.82,3650,13.225731,13.854723,14.052867,13.780995,13.947651,,,,,
targetIP=184.25.56.66,3651,45.490185,41.865225,41.739273,42.200073,41.818377,,,,,
targetIP=23.55.58.219,2525,10.614531,10.305794,10.255106,10.305026,10.586114,,,,,
targetIP=2.16.186.90,2523,21.364997,20.387332,20.64538,20.635396,21.795076,,,,,
targetIP=95.101.78.203,26077,11.198035,12.261895,10.41409,11.103795,10.397345,,,,,
targetIP=62.252.115.10,11461,3.073105,2.98014,2.795935,2.784785,3.054275,,,,,
targetIP=104.103.72.97,11463,16.155675,16.356345,15.967495,16.069965,16.1681,,,,,
targetIP=185.5.160.179,11462,10.615215,9.80953,9.71992,9.79241,9.83716,,,,,
targetIP=88.221.112.123,17153,1.408425,1.349765,1.268655,1.285005,1.25279,,,,,
targetIP=23.49.60.56,25185,51.48945,51.7171,51.858305,51.3629,51.71519,,,,,
targetIP=88.221.134.35,25184,7.630965,8.014625,7.3858,8.16851,7.65553,,,,,
targetIP=92.123.226.49,13319,16.87173,16.70004,16.67478,16.66505,16.69848,,,,,
targetIP=23.62.6.186,13318,4.772445,4.80925,4.794375,4.82385,4.863955,,,,,
targetIP=148.245.193.224,25182,17.155815,15.523145,17.781455,15.63863,15.570565,,,,,
targetIP=104.96.0.81,13314,23.20138,22.62266,22.671825,22.54927,22.754085,,,,,
targetIP=88.221.112.168,13317,14.05914,13.83002,13.463455,13.588675,13.789315,,,,,
targetIP=104.93.82.162,13316,17.881595,17.58515,17.525725,17.064245,17.368135,,,,,
targetIP=2.16.100.170,4400,16.95898,16.661764,16.882948,16.72474,16.548868,,,,,
targetIP=92.123.195.73,4401,14.458371,14.101251,13.598979,13.598979,15.184131,,,,,
targetIP=92.123.180.137,13312,None,134.62734,133.15076,133.212055,133.98095,,,,,
targetIP=104.96.220.139,928,94.920979,94.536979,94.653715,94.699027,94.668307,,,,,
targetIP=92.123.143.234,929,10.824962,9.707522,9.96941,9.79661,9.853442,,,,,
targetIP=88.221.132.105,920,100.522004,100.428308,100.425236,100.334612,100.376084,,,,,
targetIP=23.211.124.43,10751,15.605925,14.5681,13.442955,13.66449,13.370105,,,,,
targetIP=104.103.72.112,924,27.706373,27.06279,26.840838,27.247878,27.183366,,,,,
targetIP=77.109.137.189,10757,13.05599,12.958545,12.950015,13.031245,12.964175,,,,,
targetIP=62.165.164.155,11809,11.17205,10.78278,12.06294,11.634005,10.275725,,,,,
targetIP=188.43.76.73,33718,85.39286,83.21561,83.83755,82.465865,83.555945,,,,,
targetIP=72.22.185.198,11801,6.73816,6.941065,6.532515,6.522505,6.55316,,,,,
targetIP=173.222.210.10,33710,1.354955,1.18887,1.087195,1.037655,1.03676,,,,,
targetIP=2.16.100.170,33717,112.750055,108.731825,108.957945,109.66562,109.568585,,,,,
targetIP=62.183.170.18,11805,1.139185,0.93001,3.623425,0.990015,1.00337,,,,,
targetIP=118.214.160.200,20119,72.91086,72.96189,72.89484,72.92467,72.90532,,,,,
targetIP=92.122.213.240,20118,33.33936,33.582115,32.49347,33.488855,33.901855,,,,,
targetIP=89.218.19.66,20111,15.513025,15.36193,15.340535,15.3711,15.441165,,,,,
targetIP=37.29.19.113,27858,4.379145,3.672425,3.11702,4.00402,5.12684,,,,,
targetIP=193.247.167.144,27857,15.44823,15.02175,15.287915,15.27338,15.221925,,,,,
targetIP=104.121.76.19,784,14.329347,14.343171,14.313219,14.317827,14.299395,,,,,
targetIP=5.186.13.34,786,7.29677,2.047489,2.055169,2.050561,2.041345,,,,,
targetIP=88.221.134.35,780,9.242882,8.930307,8.914179,9.261315,8.955651,,,,,
targetIP=2.16.216.26,783,80.222224,21.151492,18.428164,25.834758,81.825809,,,,,
targetIP=46.165.154.230,788,7.296002,7.282946,7.128578,7.10861,7.170818,,,,,
targetIP=213.158.112.144,789,8.216834,1.024512,1.022208,1.022208,1.036032,,,,,
targetIP=92.122.48.18,18570,4.883245,4.83439,4.83594,4.795945,4.86701,,,,,
targetIP=82.216.34.10,18572,9.270935,7.19049,8.436205,7.762225,8.271035,,,,,
targetIP=192.232.17.147,18578,5.931205,5.88644,5.7892,5.799645,5.57852,,,,,
targetIP=23.10.249.137,18579,1.43148,1.43452,1.311285,1.303305,1.32157,,,,,
targetIP=18.32.197.71,34297,23.511495,23.16316,23.557245,23.53777,23.52417,,,,,
targetIP=2.16.100.170,15125,19.706785,19.579905,19.5711,19.60738,19.547085,,,,,
targetIP=185.27.16.17,34292,7.869615,7.17049,7.25626,7.15352,7.12528,,,,,
targetIP=185.5.160.177,15122,9.45863,9.409135,9.381635,9.40702,9.367815,,,,,
targetIP=72.246.43.26,34290,9.269275,7.136095,7.551375,6.96645,8.79664,,,,,
targetIP=2.21.78.193,15128,10.149765,10.09382,9.90991,10.01554,10.115525,,,,,
targetIP=62.165.164.144,27766,13.843375,11.84485,10.894785,12.043545,10.314195,,,,,
targetIP=79.101.14.18,33246,2.22053,4.73104,1.89742,1.88644,2.491535,,,,,
targetIP=193.212.178.51,30427,27.19663,26.7412,26.90649,28.463845,30.257855,,,,,
targetIP=2.22.144.114,31715,22.300825,20.450855,20.1387,20.828625,22.283565,,,,,
targetIP=92.123.226.32,31719,10.464245,10.31054,10.21532,10.513785,10.242705,,,,,
targetIP=173.223.11.143,33241,14.64207,14.6745,14.69804,14.59904,14.703565,,,,,
targetIP=2.21.78.193,26983,6.051325,32.44085,5.922465,15.980125,5.49172,,,,,
targetIP=184.150.154.11,18750,3.58587,3.547435,1.6397,2.17906,2.982615,,,,,
targetIP=202.83.21.233,33575,4.02011,2.406465,2.496265,2.400675,2.478775,,,,,
targetIP=2.16.100.170,404,6.60173,6.964226,6.354433,6.67469,6.973442,,,,,
targetIP=92.123.226.58,33573,2.92345,2.795325,2.78772,2.789985,2.90952,,,,,
targetIP=81.198.165.227,33572,1.11641,0.74882,0.78384,0.76179,0.82458,,,,,
targetIP=92.122.48.33,18756,6.29976,6.21111,6.276665,6.268065,6.22518,,,,,
targetIP=2.16.186.90,33579,26.73335,29.40189,28.444275,26.982195,24.632295,,,,,
targetIP=94.246.183.33,33578,1.87302,1.74283,1.720305,1.788555,1.75886,,,,,
targetIP=95.101.0.83,34073,12.961665,12.99005,12.75442,13.007075,12.83864,,,,,
targetIP=208.59.215.195,34071,8.46547,9.333145,9.350515,10.12348,9.57321,,,,,
targetIP=184.28.188.194,12863,55.16406,52.49469,53.046565,52.055265,51.854265,,,,,
targetIP=186.16.15.91,30003,9.38945,8.54418,9.917965,9.156635,9.108015,,,,,
targetIP=204.2.178.145,30001,40.270525,39.979835,39.962925,40.05648,39.96078,,,,,
targetIP=104.83.5.18,28745,21.927445,21.67422,21.07021,22.275845,21.590595,,,,,
targetIP=221.110.130.59,2898,9.667586,8.854273,8.660738,8.729858,9.430274,,,,,
targetIP=61.11.153.240,2895,8.822786,1.393152,1.317888,1.333248,1.39776,,,,,
targetIP=23.62.6.186,2897,88.359186,88.277778,88.290066,88.18869,88.336914,,,,,
targetIP=72.246.190.99,2896,6.925825,3.463681,3.760897,3.453697,3.384577,,,,,
targetIP=104.79.10.51,2891,15.548163,3.450625,3.324673,2.871553,3.686401,,,,,
targetIP=84.53.146.30,28741,24.18853,23.80149,24.132665,24.149,23.97812,,,,,
targetIP=104.96.169.33,23002,496.057895,495.91281,495.84786,495.79176,495.57877,,,,,
targetIP=65.183.115.89,1107,7.292162,1.63968,1.435392,1.516032,1.556736,,,,,
targetIP=80.239.159.16,1457,7.802882,1.43616,1.57824,1.360896,1.592064,,,,,
targetIP=92.122.213.240,1451,1.60128,1.595136,1.590529,1.599745,1.592833,,,,,
targetIP=65.158.47.48,23005,36.096925,35.921025,36.248365,35.80538,35.77014,,,,,
targetIP=184.28.126.185,23008,274.718465,274.371575,274.991685,274.383575,274.398745,,,,,
targetIP=88.221.112.162,28743,6.311285,5.489745,5.452095,6.406395,5.502945,,,,,
targetIP=213.158.112.138,1458,18.560259,2.807809,2.828545,2.848513,2.883073,,,,,
targetIP=95.100.252.34,1459,35.023879,33.825799,33.790471,34.164487,33.971719,,,,,
targetIP=23.64.15.75,33242,10.913555,10.444125,9.93459,10.069425,10.170245,,,,,
targetIP=5.22.191.154,22354,1.90619,1.62167,1.518665,1.580585,1.55354,,,,,
targetIP=104.81.60.64,22353,9.65602,10.561795,8.821975,11.804185,10.83654,,,,,
targetIP=23.45.181.208,26518,44.97283,44.20062,44.69777,45.014565,45.380775,,,,,
targetIP=23.10.249.137,26510,0.748565,0.530245,0.52162,0.52719,0.552085,,,,,
targetIP=212.60.37.200,13873,12.170265,13.48871,12.923555,12.552965,13.732985,,,,,
targetIP=2.20.254.120,28609,32.43993,34.61849,30.100355,30.85981,30.82017,,,,,
targetIP=65.216.231.177,28608,8.63213,6.530745,13.36036,10.374255,13.63156,,,,,
targetIP=23.204.103.18,28600,9.15205,9.58596,9.965785,10.872185,10.528055,,,,,
targetIP=82.149.108.235,28605,11.36248,12.620975,11.506205,10.85847,10.82987,,,,,
targetIP=23.52.73.71,28607,384.946625,405.841,396.79556,385.186325,384.733825,,,,,
targetIP=213.158.112.144,4798,11.430146,11.253506,11.272706,11.414786,11.246594,,,,,
targetIP=2.21.78.210,4799,9.931778,9.945602,10.010882,10.051586,10.063106,,,,,
targetIP=91.223.19.241,4794,16.932867,9.772034,9.828098,9.890306,10.077698,,,,,
targetIP=2.16.100.179,4796,112.162582,4.346113,4.363009,4.378369,4.351489,,,,,
targetIP=185.48.240.233,11256,1.07661,0.72944,0.70513,0.76344,0.72841,,,,,
targetIP=190.46.255.177,11257,18.27136,13.59267,17.682885,16.703925,18.330315,,,,,
targetIP=92.123.226.32,32922,1.84853,1.64462,1.602235,1.625715,1.670105,,,,,
targetIP=212.2.121.146,32921,0.56403,0.38733,0.39522,0.396285,0.374665,,,,,
targetIP=212.98.120.137,32920,5.79161,5.743685,5.63634,5.668,5.74727,,,,,
targetIP=194.221.65.32,32927,95.864125,94.18012,99.046555,101.97616,98.348645,,,,,
targetIP=95.101.78.224,32926,4.638915,4.62242,4.603335,4.701175,4.72477,,,,,
targetIP=212.2.121.146,32253,33.22023,122.301965,69.46858,52.602885,48.569795,,,,,
targetIP=196.24.45.10,31542,7.34471,7.343045,7.229225,7.164515,7.169515,,,,,
targetIP=2.21.98.42,13727,97.689125,97.55507,98.869245,97.404475,97.44857,,,,,
targetIP=117.239.91.116,25375,89.217605,63.093975,51.553395,41.793225,60.908315,,,,,
targetIP=185.38.246.42,6028,0.317211,0.278738,0.244559,0.211375,0.214524,,,,,
targetIP=2.16.186.90,23918,23.85803,24.5389,23.996305,24.02793,24.31421,,,,,
targetIP=184.84.244.74,34291,29.281745,29.018225,32.77101,32.013795,40.810825,,,,,
targetIP=78.11.252.24,23914,3.92937,3.760905,3.72441,3.766945,3.745945,,,,,
targetIP=173.223.106.19,23911,18.37824,18.82461,27.70315,16.681605,14.013145,,,,,
targetIP=82.94.229.17,4,6.573314,6.084098,5.84909,46.497034,63.063565,,,,,
targetIP=72.249.193.57,25516,59.1478,59.188805,58.98763,59.031935,59.059,,,,,
targetIP=88.221.254.194,30877,15.618465,16.659255,16.092915,15.37467,15.10759,,,,,
targetIP=200.63.193.73,25515,29.1048,30.520485,23.467035,26.012405,22.428235,,,,,
targetIP=186.215.111.83,21981,34.295175,33.378635,32.543195,32.91492,32.77258,,,,,
targetIP=2.16.155.56,3005,7.571714,7.517954,7.526402,7.43117,7.567106,,,,,
targetIP=2.16.100.170,28460,6.86951,6.776355,6.742155,6.751445,6.80584,,,,,
targetIP=184.25.56.67,12788,3.99451,3.831075,3.80249,2.672305,3.88621,,,,,
targetIP=91.245.214.25,17367,6.856255,6.67505,6.738685,6.736705,6.769025,,,,,
targetIP=195.249.209.171,14307,10.641735,10.708195,9.743635,10.04753,18.3054,,,,,
targetIP=23.210.202.224,12782,7.94682,6.43619,5.4159,4.937755,6.627255,,,,,
targetIP=2.20.254.154,12784,12.495555,12.346255,12.204765,12.322145,12.24333,,,,,
targetIP=95.100.252.34,12787,33.349275,33.24588,33.27585,33.279515,33.31933,,,,,
targetIP=23.59.182.32,12786,14.905945,14.638105,14.859705,14.710555,14.638225,,,,,
targetIP=212.37.56.10,2779,7.587841,1.460737,1.386241,1.580545,1.539073,,,,,
targetIP=201.166.172.219,10324,2.364475,2.20747,2.22559,2.2705,2.255875,,,,,
targetIP=95.159.73.82,4893,11.988482,2.239489,2.290945,2.050561,1.692673,,,,,
targetIP=212.30.134.188,4897,10.94093,13.154307,14.957571,10.962434,13.423107,,,,,
targetIP=2.16.10.32,4896,7.028738,5.627906,5.638658,5.831426,,,,,,
targetIP=77.214.54.26,2776,18.49114,19.515651,18.8137,19.796739,19.299845,,,,,
targetIP=92.122.49.84,2777,10.431746,10.215938,10.266626,9.699074,9.49709,,,,,
targetIP=2.22.22.106,16940,25.53763,25.118265,24.70064,23.731595,23.89285,,,,,
targetIP=66.61.173.98,16949,14.22991,14.050055,14.86821,13.546855,13.178015,,,,,
targetIP=209.170.111.16,6266,17.881335,17.921485,17.89607,17.855365,17.884786,,,,,
targetIP=95.100.96.171,6267,4.315084,4.490277,4.338626,4.262446,4.334645,,,,,
targetIP=204.2.193.176,6265,1.008126,1.061447,0.92768,0.983616,0.924235,,,,,
targetIP=190.46.255.89,21181,17.70496,15.18093,22.378335,21.822015,15.86884,,,,,
targetIP=95.101.78.224,12258,11.635925,12.4132,11.02764,12.276245,10.782975,,,,,
targetIP=2.22.112.82,17093,7.464525,8.541605,7.472545,8.42128,8.6149,,,,,
targetIP=92.123.226.40,17091,9.564735,9.576365,9.849055,10.89677,10.63019,,,,,
targetIP=2.21.84.35,17096,3.26205,2.45213,2.74156,2.6053,2.340415,,,,,
targetIP=92.122.48.18,21455,14.008335,10.344485,13.93456,12.162315,12.2794,,,,,
targetIP=23.64.15.82,21452,15.521975,13.804685,12.85725,13.838025,13.374215,,,,,
targetIP=88.134.182.11,21459,15.5074,17.12267,18.05125,13.57078,18.72472,,,,,
targetIP=92.122.48.33,3467,1.792512,1.734145,1.721089,1.755649,1.737217,,,,,
targetIP=2.21.78.193,22981,19.267635,18.55143,18.293585,18.370855,18.57877,,,,,
targetIP=92.123.226.27,845,17.287684,18.060292,18.338308,16.67866,17.199364,,,,,
targetIP=89.27.242.64,22985,8.032065,7.029025,7.35722,7.15571,7.221415,,,,,
targetIP=2.16.216.64,22986,29.92863,27.511535,28.6328,29.606845,30.531285,,,,,
targetIP=2.21.85.18,33386,25.22692,25.062045,25.080075,25.34015,25.009745,,,,,
targetIP=2.23.173.67,3468,7.509506,4.151809,3.737857,3.914497,3.571969,,,,,
targetIP=92.123.102.144,20581,27.411425,27.136285,27.12701,27.189995,27.136455,,,,,
targetIP=190.97.0.74,19416,10.54043,8.854145,9.831285,9.006365,8.486085,,,,,
