prb,Minlatency,MinIP,otherlatency1,otherIP1,otherlatency2,otherIP2,otherlatency3,otherIP3,otherlatency4,otherIP4,otherlatency5,otherIP5
14218,2.91375,23.200.86.168,3.033085,88.221.113.163,3.1396,88.221.113.176,3.154915,88.221.112.145,3.44108,88.221.112.194,,
14216,14.32313,2.16.186.17,14.37874,2.16.186.48,14.97674,2.16.186.64,17.537625,2.16.100.170,18.05703,2.16.100.179,,
14214,1.42875,80.239.137.26,1.445305,80.239.137.65,1.601035,80.239.137.112,,,,,,
14213,16.50737,2.22.146.114,16.54896,88.221.134.58,16.60113,2.22.146.104,18.79044,95.100.156.57,,,,
14205,12.266615,62.253.72.81,12.473215,62.253.72.27,14.93268,62.253.72.90,16.889225,213.104.143.154,35.481345,88.221.117.18,,
14203,9.570105,23.32.46.27,10.327105,23.32.46.25,10.86832,23.204.103.18,11.039875,23.204.103.80,,,,
14202,3.161475,23.52.171.73,3.18321,203.211.153.18,3.222895,23.49.60.176,3.3207,23.49.60.136,,,,
14201,15.41681,88.134.182.192,16.86952,88.134.182.209,17.71796,88.134.182.27,19.31103,2.20.188.10,23.195105,2.20.188.123,,
14199,4.33534,61.194.99.187,4.35868,202.229.2.129,4.52924,202.229.2.123,4.67388,202.229.2.136,5.132365,61.194.99.210,,
14194,2.761455,104.121.76.67,4.01369,104.85.166.58,5.262605,88.221.218.143,43.12806,80.239.148.79,,,,
14184,1.74524,96.17.72.56,1.9949,132.147.115.11,2.015375,132.147.115.10,,,,,,
14183,2.444765,96.17.72.26,2.74811,103.1.139.10,2.81909,103.1.139.80,3.599335,103.1.139.8,3.652245,103.1.139.16,,
14178,177.292815,23.55.58.250,181.17555,92.122.192.33,199.306785,23.54.158.9,220.604845,103.16.152.200,285.436015,92.123.143.234,,
14175,20.09751,80.239.236.42,26.16123,217.212.252.195,31.82988,185.5.160.177,53.811105,2.21.240.217,,,,
14174,42.5202,217.212.252.195,71.90897,2.23.167.48,,,,,,,,
14166,14.916695,23.204.103.82,14.977975,23.204.103.80,15.03451,23.204.103.50,15.20387,23.204.103.18,15.29897,23.204.103.115,16.05608,23.32.46.27
14164,15.76204,23.204.103.18,15.926345,23.204.103.51,18.11387,23.32.46.25,18.68983,23.32.46.27,,,,
14160,9.77167,2.21.228.168,12.543295,2.16.216.64,13.01525,2.22.8.106,13.43993,2.16.216.73,13.510465,2.17.120.162,13.666305,2.17.120.154
14154,0.684775,83.233.82.201,0.70654,83.233.82.200,0.72151,83.233.82.179,1.176685,92.123.155.48,8.8034,83.233.82.56,,
14152,4.371865,95.100.97.48,4.55331,194.221.65.24,4.69896,23.62.98.57,5.881525,104.93.82.211,18.175805,104.93.82.177,,
14149,13.110565,2.16.186.32,13.994345,2.16.186.90,14.10449,2.16.186.83,14.14704,92.122.213.248,14.225495,2.21.242.189,14.32749,2.16.186.64
14136,24.600295,95.101.182.153,,,,,,,,,,
14133,14.735035,62.252.60.203,15.00881,62.253.72.48,15.03261,62.252.60.200,28.35513,88.221.117.40,36.94583,2.21.75.59,,
14132,15.802865,72.246.56.66,22.423285,23.215.133.16,23.884445,23.215.132.35,24.63441,23.215.133.51,27.86773,23.215.132.58,113.92273,2.20.242.18
14130,5.79885,80.239.159.9,6.125505,80.239.148.201,6.813375,80.239.159.16,,,,,,
14122,0.70517,173.222.108.67,0.714685,173.222.108.24,10.20304,173.222.108.50,10.7132,173.222.108.51,11.434065,77.109.131.237,12.20746,23.10.249.176
14118,9.925595,88.221.144.130,9.952545,95.101.78.224,9.98431,88.221.144.137,10.00719,88.221.144.169,10.00837,88.221.144.145,,
14114,1.69223,204.2.193.153,2.005115,23.43.62.91,2.171045,23.194.112.59,2.197275,23.208.166.25,2.24984,96.17.177.24,2.61923,96.16.6.34
14111,4.560475,2.21.242.204,4.67496,2.20.188.35,4.72787,2.21.242.218,4.8559,92.122.213.231,5.119555,2.20.188.10,16.005875,104.121.76.67
14107,18.324365,104.86.110.225,18.805005,2.22.146.112,27.35068,2.22.146.104,29.557895,88.221.117.40,38.13275,2.17.120.162,,
14102,33.17372,23.215.133.9,33.501105,23.45.180.138,33.692725,23.45.180.160,34.144775,184.50.238.161,36.67487,23.215.133.16,37.551875,184.25.157.8
14100,2.695285,95.100.97.48,2.7356,80.239.137.26,3.94793,104.93.82.177,4.452865,104.93.82.170,,,,
14099,9.80835,24.226.16.125,9.86116,24.226.16.72,10.015325,24.226.16.115,10.806265,24.226.16.75,47.7365,65.153.18.98,109.09659,2.20.242.18
14090,14.834895,23.62.227.50,14.8655,23.62.227.83,16.85671,23.209.190.8,37.981325,23.34.62.58,126.297085,2.20.242.11,,
14087,0.62642,193.106.167.135,0.68694,193.106.167.136,0.723105,193.106.167.137,31.39996,2.20.242.18,35.215315,2.20.242.11,,
14086,6.77181,96.17.196.105,7.166915,104.81.60.67,7.16976,104.81.60.64,35.773835,217.212.252.193,,,,
14084,9.059575,92.122.122.144,9.58093,62.4.254.50,16.681155,88.221.117.40,27.05322,2.20.242.18,,,,
14080,7.55654,184.51.198.91,7.62191,184.51.198.122,7.637985,184.51.198.123,7.7387,184.51.198.99,7.848905,184.51.198.137,7.86433,184.51.198.114
14079,14.77,88.134.182.203,15.06406,88.134.182.192,15.428755,88.134.182.27,15.468245,2.20.188.123,16.71158,2.20.188.10,17.702085,88.134.182.193
14078,35.00391,23.215.105.27,36.77905,23.62.227.24,37.27679,23.62.227.81,,,,,,
14076,1.78754,132.147.115.10,1.91253,132.147.115.11,2.542875,124.155.223.120,2.81671,124.155.223.8,2.83525,124.155.223.126,,
14075,3.693015,23.52.171.73,3.69429,23.52.171.114,4.12606,23.49.60.176,5.692745,96.17.72.65,,,,
14073,7.08544,2.22.144.129,7.24547,2.20.248.73,7.310105,2.22.144.128,7.4019,88.221.117.40,7.49688,88.221.117.58,,
14070,3.397415,2.22.146.112,3.427155,2.22.146.104,3.534,88.221.134.58,,,,,,
14069,2.67391,23.215.98.105,2.906095,23.218.156.48,24.11397,63.238.216.65,24.241425,63.227.135.42,25.54011,23.3.97.50,30.829115,23.215.99.43
14067,3.004515,203.121.59.74,3.87101,23.213.185.206,8.784,23.52.171.90,,,,,,
14066,4.434745,23.59.189.91,4.491985,23.59.190.114,23.65631,23.215.101.89,51.56246,23.215.105.59,51.72729,23.215.104.115,51.929965,23.215.104.146
14064,27.41608,23.215.133.18,27.73581,23.62.6.11,27.85709,23.62.6.162,28.387135,23.215.133.9,,,,
14053,34.044395,104.96.220.163,34.11345,104.96.220.130,39.00218,23.62.6.8,39.51172,23.62.6.24,56.853985,23.62.6.17,57.34485,23.62.7.163
14051,5.7261,176.255.202.171,5.893415,176.255.202.162,18.42082,176.255.202.18,22.49539,90.223.216.153,,,,
14049,9.41503,92.123.226.40,9.541025,92.123.226.27,9.58094,173.223.11.50,9.985295,95.101.182.106,,,,
14043,1.70979,92.123.226.58,1.791365,92.123.226.40,1.8226,173.223.11.32,1.957615,95.101.182.153,,,,
14042,2.43818,124.155.223.8,2.787545,124.155.222.224,2.86651,124.155.222.223,36.1949,23.49.60.136,36.22852,23.49.60.183,,
14039,2.372715,92.123.226.27,2.42562,173.223.11.50,2.47089,92.123.226.26,2.482305,92.123.226.98,10.915165,23.55.59.32,11.98086,88.221.134.58
14038,34.911115,95.100.252.34,35.01441,80.65.238.14,35.030395,80.65.238.9,36.99436,2.22.22.208,,,,
14037,7.41642,82.216.34.26,8.481275,82.216.34.59,9.53672,80.236.32.144,11.79401,95.101.182.106,108.165945,82.216.34.10,,
14035,8.21565,92.123.226.32,8.35515,95.101.182.153,8.65966,88.221.112.194,9.17338,95.101.182.208,17.41084,92.122.53.33,22.397035,2.17.120.154
14025,5.0967,82.94.229.11,5.15695,82.94.234.82,5.773995,95.101.1.82,6.132115,95.101.1.72,,,,
14023,0.894305,88.221.134.58,0.91238,2.22.146.104,0.94834,2.22.146.112,0.954935,2.22.146.114,,,,
14015,1.37887,188.43.74.35,,,,,,,,,,
14014,2.220095,80.239.254.202,9.211915,80.239.178.230,9.589995,2.23.173.67,9.635725,2.23.173.82,,,,
14012,1.022705,79.136.61.24,1.043305,79.136.61.34,10.608555,213.136.45.26,10.613185,213.136.45.9,11.8494,23.65.29.18,14.98287,213.136.45.58
14008,3.659635,62.253.3.210,5.18677,62.255.7.65,5.21479,62.255.7.56,5.22772,62.255.7.16,5.326245,95.101.128.104,,
14004,1.210105,88.221.144.169,1.556315,88.221.144.145,2.516625,88.221.144.210,23.35786,212.247.20.81,,,,
13994,7.471345,104.121.76.8,7.49458,104.121.76.19,7.634145,104.121.76.67,10.88533,104.121.76.18,,,,
13988,10.36444,2.21.240.101,10.510655,104.84.153.170,10.714995,2.20.244.72,10.800375,2.20.244.176,17.10841,217.212.252.195,17.308315,217.212.252.193
13982,9.110025,212.247.14.9,9.24769,92.123.155.48,10.81017,92.123.155.32,55.01867,217.212.252.195,56.88908,80.239.178.8,,
13978,7.94804,185.91.98.17,11.11647,185.91.98.11,52.45448,93.186.135.80,63.65202,88.221.117.18,69.502945,92.122.53.33,,
13976,0.5743,104.81.60.64,0.64118,104.81.60.65,0.645685,104.81.60.43,,,,,,
13975,4.36037,2.21.74.17,5.69064,2.21.74.91,22.01626,2.16.64.161,29.775435,173.223.106.8,,,,
13972,4.433285,2.16.100.179,4.46598,2.16.100.106,12.073845,2.22.8.106,,,,,,
13971,1.06205,43.245.194.138,1.06343,43.245.194.144,1.127975,43.245.194.136,50.90886,96.17.72.26,,,,
13964,0.584075,188.137.128.66,0.58761,188.137.128.65,11.27915,95.100.170.75,,,,,,
13960,17.30601,184.27.199.81,17.441345,184.27.199.75,21.169225,184.27.199.56,175.20963,184.27.199.82,,,,
13958,16.5962,95.100.252.49,,,,,,,,,,
13955,3.094335,2.17.120.162,3.119325,2.17.123.176,3.197945,2.21.78.210,3.294305,2.22.8.106,,,,
13950,12.560255,88.221.235.114,12.7064,84.53.143.18,12.79198,88.221.235.153,14.98625,2.16.216.73,15.528085,88.221.117.18,,
13948,6.825645,92.122.48.33,7.257175,23.64.15.75,15.08888,2.17.120.154,43.01135,92.122.53.33,169.86205,184.28.188.211,171.37542,173.223.52.243
13946,11.945425,209.148.192.32,13.9018,209.148.192.16,15.215465,209.148.200.11,,,,,,
13942,12.07166,76.73.236.163,12.508085,76.73.236.72,12.6215,76.73.236.57,18.364365,63.217.208.153,18.52671,184.50.238.161,18.65604,184.50.238.34
13939,3.001695,2.16.186.90,3.029135,2.16.186.32,13.540425,88.221.117.18,24.0638,2.17.120.162,,,,
13934,1.129925,95.101.1.72,1.13072,95.101.0.107,20.38382,2.20.242.11,,,,,,
13933,10.528435,92.122.48.33,35.44832,173.223.106.11,,,,,,,,
13931,33.57007,104.121.76.8,41.14916,2.18.213.43,41.29846,2.18.215.51,57.942965,88.221.117.40,,,,
13926,15.808545,5.32.9.11,17.304055,94.206.5.49,18.254655,94.206.5.42,20.27915,94.206.5.40,20.433005,94.206.5.41,,
13924,1.56954,91.135.34.32,1.65207,80.239.159.9,8.625575,91.135.35.16,8.690285,91.135.35.40,15.219005,217.212.252.193,25.39013,95.101.119.16
13921,3.311965,185.5.160.138,3.326555,185.5.160.179,4.96655,185.5.160.40,4.970775,185.5.160.50,4.97295,185.5.160.27,12.162895,95.101.119.17
13919,6.95236,104.83.4.171,6.96467,104.83.4.178,7.03636,104.83.5.18,7.09696,104.83.4.58,21.87392,2.17.120.154,,
13914,4.39784,94.206.5.41,7.87987,94.206.5.40,126.27749,88.221.117.18,128.43806,23.14.90.115,,,,
13911,2.006145,2.17.201.16,2.019505,2.17.201.11,2.099415,2.17.201.17,6.905265,95.100.252.34,11.10883,2.20.248.73,13.3601,2.20.242.11
13910,38.13341,2.16.10.82,41.064785,2.16.10.66,47.381015,2.20.255.217,,,,,,
13907,1.496115,2.17.201.16,1.55704,2.17.201.10,6.30163,2.17.120.154,11.02815,2.16.100.170,11.36252,2.16.100.155,14.25434,88.221.117.40
13903,5.581155,185.5.160.169,5.6662,185.5.160.179,6.645935,185.5.160.48,7.26737,185.5.160.24,53.186,185.5.160.138,,
13900,0.946215,173.222.210.10,1.17014,88.221.134.58,1.17617,173.222.211.59,,,,,,
13893,14.690625,81.130.101.42,16.42126,213.123.244.137,17.52065,23.55.59.32,,,,,,
13892,12.216235,80.239.137.49,12.851115,80.239.137.112,13.093485,80.239.137.26,,,,,,
13891,31.05647,90.255.252.40,32.307475,90.255.252.9,44.210905,2.21.71.33,47.04999,88.221.117.40,47.235745,90.255.252.11,,
13888,18.359075,197.84.130.10,18.500175,197.84.130.19,19.65123,197.84.130.16,19.79655,197.84.130.9,19.80535,197.84.130.11,22.10175,196.14.182.158
13886,2.22015,196.27.66.18,2.226785,196.27.66.11,2.363355,196.27.66.17,2.365455,196.27.66.19,,,,
13873,11.42755,23.10.249.176,11.81604,23.10.249.187,12.86739,212.60.37.201,12.923555,212.60.37.200,,,,
13867,11.484765,88.134.183.75,12.677675,88.134.183.74,13.26954,88.134.183.50,,,,,,
13864,1.36958,18.32.197.71,1.395845,18.32.193.16,1.496815,18.32.193.18,1.597685,104.100.93.16,1.6089,104.100.93.8,,
13862,6.666605,104.103.72.96,6.732435,104.103.72.82,6.8223,104.103.72.176,,,,,,
13859,33.0871,88.221.113.176,33.41242,23.200.86.185,33.89518,2.18.244.89,34.080375,88.221.112.211,34.129015,23.200.86.168,34.288565,88.221.113.163
13857,2.876475,23.32.3.99,2.889095,221.110.130.106,37.716605,104.116.243.168,,,,,,
13855,0.58319,195.176.255.74,0.586275,195.176.255.73,0.61546,195.176.255.72,0.637355,195.176.255.157,1.139405,23.10.249.176,1.215215,23.10.249.187
13851,3.187235,104.93.82.163,3.91757,95.101.1.82,,,,,,,,
13843,13.49339,92.122.241.169,13.678915,2.22.126.49,13.684895,2.22.127.81,,,,,,
13842,0.9405,193.51.224.14,1.02676,193.51.224.8,1.18666,193.51.224.41,1.275255,193.51.224.42,1.316895,23.200.86.168,,
13838,9.60773,65.202.58.79,9.88485,65.202.58.17,10.54765,107.14.46.223,15.63721,65.202.58.71,18.31552,96.6.113.152,50.59688,65.202.184.104
13837,7.090325,2.21.85.51,7.139995,2.21.84.35,7.210095,2.21.84.51,7.24001,2.21.85.50,,,,
13835,0.753035,195.176.255.74,0.758755,195.176.255.72,0.783655,195.176.255.168,1.277025,23.10.249.187,,,,
13832,21.040465,95.100.96.232,21.412235,95.101.1.72,21.846625,104.93.82.185,21.967415,104.93.82.34,22.348,104.93.82.211,24.978435,195.10.18.24
13826,12.98453,23.6.199.105,13.060145,184.27.199.56,13.368195,23.6.199.113,14.40369,184.27.199.96,,,,
13824,20.69951,104.103.72.97,20.839345,104.103.72.176,21.585115,80.239.247.76,33.943595,80.239.247.28,,,,
13823,25.96138,23.6.112.147,26.77561,23.6.112.113,30.183825,23.6.112.144,30.52208,23.6.112.154,,,,
13822,17.03065,104.75.169.17,20.485565,125.56.201.91,53.99869,104.116.243.160,58.605045,104.116.243.168,147.51366,184.25.56.99,147.71025,184.25.56.66
13821,18.68288,120.29.144.107,19.630965,69.192.3.10,19.78671,117.103.182.193,27.800085,23.32.3.98,76.435875,184.51.15.70,82.52378,104.116.243.168
13820,11.24349,62.4.254.164,11.646325,62.4.254.215,11.956645,62.4.254.158,12.11861,62.4.254.136,12.702425,92.122.122.144,,
13819,7.020585,210.149.135.29,7.046595,210.149.135.21,7.52051,210.149.135.23,9.524035,210.149.135.13,21.39105,210.149.135.15,,
13810,12.461305,196.26.223.26,12.461925,196.14.9.17,12.49021,196.26.223.8,12.555945,196.14.9.33,12.66385,196.14.9.24,,
13808,14.41379,104.86.110.225,14.546315,81.130.110.160,15.532955,213.123.242.177,,,,,,
13806,42.00881,196.14.9.24,42.477435,196.14.9.17,42.560685,196.26.223.26,43.147835,196.14.9.33,45.84095,196.26.223.8,,
13805,57.20333,196.26.223.26,57.24944,196.14.9.24,58.063325,196.14.9.17,58.81413,196.26.223.8,,,,
13804,19.50643,196.14.9.17,19.527755,196.26.223.8,19.532265,196.26.223.26,21.87689,196.14.9.33,21.905895,196.14.9.24,,
13799,3.500965,196.46.1.145,3.52813,196.46.1.144,3.549195,196.46.1.137,18.926155,196.33.166.238,194.223575,88.221.117.18,,
13788,3.136935,196.46.1.137,3.35294,196.46.1.145,3.380765,196.46.1.138,3.607985,196.46.1.144,18.2161,196.33.166.230,18.37328,196.33.166.238
13786,27.27741,23.206.242.42,29.469045,23.1.240.139,42.955195,23.206.242.58,,,,,,
13782,152.013685,197.84.130.17,157.81098,197.84.130.9,159.915785,197.84.130.10,159.931155,197.84.130.19,175.017855,196.26.223.26,177.69647,196.14.9.24
13781,26.46442,104.81.60.67,27.613165,88.221.117.18,35.27688,104.81.60.64,39.19154,96.17.196.91,39.65119,96.17.196.105,,
13779,0.760765,197.254.94.9,0.79981,197.254.94.16,1.273005,62.8.89.6,,,,,,
13775,0.378235,91.245.214.11,0.410285,91.245.214.9,24.68773,92.123.102.144,30.80781,88.221.117.18,,,,
13774,1.152395,95.100.252.34,1.163525,95.100.252.49,1.20973,95.100.252.42,,,,,,
13773,7.06896,200.240.237.10,25.55595,186.192.152.203,26.599245,186.192.152.201,27.38562,200.216.8.16,52.07009,190.94.188.25,,
13771,0.520105,197.254.94.9,0.534495,197.254.94.16,1.17219,62.8.89.25,,,,,,
13769,51.609295,196.14.9.24,71.321085,197.84.130.17,72.699525,197.84.130.10,234.214185,196.26.223.26,,,,
13759,13.56467,92.123.226.41,13.68086,2.22.113.42,13.68539,92.123.226.98,13.71994,92.123.226.106,15.126665,2.22.112.178,15.381635,2.22.112.48
13758,0.65591,154.120.216.11,0.768625,154.120.216.8,0.894725,154.120.216.16,,,,,,
13755,5.694745,154.120.216.11,5.700975,154.120.216.16,5.70277,154.120.216.10,,,,,,
13746,63.698065,154.120.216.16,69.424165,154.120.216.10,173.42056,88.221.117.40,,,,,,
13745,9.17524,2.22.55.72,9.92424,2.22.55.50,11.47651,173.223.106.8,11.693745,2.22.55.171,12.88014,2.22.55.75,,
13742,1.632435,2.16.63.26,2.08412,23.65.29.18,12.84824,109.105.109.27,13.65809,109.105.109.10,,,,
13741,1.998875,203.121.59.209,2.568995,203.121.59.89,2.66289,203.121.59.74,2.691215,203.121.59.73,3.44694,23.213.185.214,9.741605,23.52.171.90
13740,4.351385,91.223.19.235,50.538205,77.222.148.104,51.18867,77.222.148.89,52.52977,217.212.252.195,52.8119,80.239.178.49,,
13734,0.482915,41.206.102.11,0.49034,41.206.102.9,0.524715,41.206.102.17,,,,,,
13732,18.93864,197.241.18.25,98.1854,88.221.117.40,98.843845,23.212.109.160,129.807065,23.212.109.161,141.245335,23.55.58.75,161.165955,2.16.114.40
13728,5.183905,196.14.9.17,5.19089,196.14.9.24,5.259355,196.14.9.18,,,,,,
13727,8.30863,41.206.102.9,8.411845,41.206.102.19,97.5548,2.21.98.8,97.55507,2.21.98.42,122.18184,2.21.98.217,,
13725,7.78473,41.206.102.9,7.80674,41.206.102.19,7.847975,41.206.102.8,7.910435,41.206.102.11,,,,
13724,10.536085,92.123.72.17,10.575375,92.123.72.7,10.659575,92.123.72.23,10.797315,92.123.72.33,30.314755,88.221.117.18,36.306655,2.17.120.154
13719,18.287605,2.16.188.40,24.30502,186.192.152.203,24.366405,186.192.152.201,49.552175,190.94.188.25,,,,
13715,14.55583,173.223.106.9,22.623995,2.17.123.168,,,,,,,,
13711,2.35056,196.24.45.89,2.352985,196.24.45.72,2.407735,196.24.45.82,,,,,,
13705,0.490385,41.206.100.9,0.49448,41.206.100.17,0.54055,41.206.100.16,,,,,,
13694,4.383895,23.215.98.162,4.663575,173.197.194.91,7.25505,64.48.225.17,7.574785,23.194.112.56,7.667535,23.208.166.11,7.6848,96.16.6.34
13692,25.716735,23.219.92.67,25.844065,23.67.251.33,26.60653,23.215.130.131,30.7044,23.215.130.75,31.33708,23.67.251.152,,
13688,15.523305,107.14.40.217,19.44023,107.14.40.202,20.237105,23.43.165.17,20.727735,23.43.165.11,25.222125,23.43.165.18,50.126475,23.43.165.24
13687,30.962505,189.247.199.32,31.018125,187.141.186.64,46.451635,187.141.186.59,,,,,,
13686,12.78254,62.253.3.201,13.28774,62.253.3.170,14.622825,95.101.128.88,23.45832,62.253.3.144,30.294365,2.17.120.162,32.78881,88.221.117.18
13681,8.621415,23.43.56.194,8.95337,23.67.251.50,9.708055,23.219.93.203,10.144935,104.70.178.91,,,,
13680,12.644315,173.223.106.8,14.535655,2.22.55.72,15.291525,173.223.106.11,16.71176,2.22.55.75,16.717805,2.22.55.83,18.928715,173.223.106.24
13679,17.434105,95.100.96.184,17.83663,95.101.1.97,18.14025,95.101.1.82,18.37951,95.100.96.171,18.421725,95.101.1.72,,
13677,13.592435,2.16.216.64,14.085585,2.17.120.154,14.10893,2.22.8.34,14.818745,2.22.8.106,,,,
13676,14.195075,23.215.133.16,14.43464,23.211.124.8,14.846175,23.211.124.154,15.281185,23.211.124.163,22.41479,23.43.165.49,,
13672,0.988215,188.234.145.82,0.997485,188.234.145.72,1.006985,188.234.145.81,1.007665,188.234.145.75,1.024165,188.234.145.74,,
13671,16.509655,204.2.145.162,16.874045,23.3.105.137,17.403275,63.243.228.18,32.06365,23.215.102.201,39.355405,96.17.70.8,,
13668,2.35399,199.117.103.75,22.655515,72.165.185.10,,,,,,,,
13666,9.05793,23.216.55.121,9.234505,23.216.55.152,9.34876,23.216.55.107,14.610165,173.205.30.123,14.70825,23.43.62.113,,
13665,11.6238,92.122.122.138,13.173985,2.22.55.72,14.24586,173.223.106.11,14.33731,2.22.55.168,15.05063,173.223.106.9,15.73405,173.223.106.10
13662,20.57707,2.20.248.73,21.562535,88.221.117.40,,,,,,,,
13656,14.783525,80.239.148.162,27.178165,95.101.72.146,,,,,,,,
13654,26.897065,107.14.40.217,28.485125,23.43.165.18,29.24733,23.43.165.146,29.83581,23.43.165.35,,,,
13651,20.42474,23.220.100.195,21.07509,23.220.100.162,26.02488,104.104.245.41,26.7458,23.72.224.111,27.010825,66.61.172.105,,
13649,1.794345,82.94.229.17,2.59666,95.101.1.82,2.65574,95.101.1.72,21.003125,2.20.242.11,21.186375,2.20.242.18,,
13647,9.090685,2.17.120.162,9.712815,2.16.216.73,9.770185,2.22.8.106,10.00394,92.123.195.73,,,,
13646,1.277315,2.20.188.52,1.311585,2.17.123.162,1.452605,92.122.213.231,1.51121,2.22.8.106,4.671465,88.221.117.40,,
13645,10.383365,92.122.122.144,10.557105,92.122.122.138,10.586595,92.122.122.147,13.11552,2.22.55.168,,,,
13643,1.178905,2.16.186.90,1.213755,2.16.186.64,1.22476,2.16.186.83,1.241905,2.16.186.32,,,,
13642,2.076395,23.52.70.23,2.27052,184.28.126.178,2.317455,184.28.126.185,25.445375,104.72.70.57,25.84133,23.1.240.139,37.73343,23.62.231.16
13639,3.64724,72.246.56.59,4.05052,23.219.162.57,4.081495,104.104.244.192,4.25336,104.104.245.19,4.887605,23.72.224.56,107.150795,2.20.242.18
13631,1.6651,88.221.112.194,1.66702,173.223.11.32,1.73886,173.223.11.143,1.79314,173.223.11.50,10.11108,23.55.58.250,10.691045,92.123.140.67
13625,12.27106,23.212.109.168,12.32949,23.212.109.160,12.35867,23.10.252.49,14.660095,23.212.109.154,15.20033,23.10.252.41,,
13624,26.253395,62.245.136.57,26.299285,88.217.189.161,26.375995,88.217.189.232,,,,,,
13623,15.5781,24.156.140.88,18.50173,209.148.204.32,18.81779,209.148.192.8,19.363905,209.148.205.32,23.48828,24.156.140.64,39.130305,23.15.4.24
13618,11.123275,104.121.76.18,14.838415,88.134.181.98,15.239285,88.134.181.10,,,,,,
13615,10.227065,62.4.254.50,10.443545,62.4.254.43,11.04555,92.122.122.144,28.35805,2.20.242.11,,,,
13614,2.56242,128.241.90.90,2.624405,72.166.126.33,7.34411,72.166.126.10,19.16104,23.59.191.161,21.170855,23.3.105.50,,
13612,10.060965,173.223.106.9,11.79016,92.122.53.83,11.88448,173.223.106.8,12.89771,173.223.106.17,,,,
13606,0.49199,80.65.238.9,0.59645,80.65.238.14,0.775925,88.221.14.16,0.87859,88.221.14.25,1.178695,95.100.252.56,1.243265,95.100.252.34
13605,1.67265,88.221.112.201,1.94608,95.100.252.56,1.97468,95.100.252.34,,,,,,
13599,21.71359,104.86.110.225,21.78024,2.22.146.104,22.245545,104.86.111.145,23.42502,95.100.156.66,23.803465,2.18.65.75,23.95637,95.100.156.48
13596,1.90779,2.17.201.11,1.96574,2.17.201.8,2.30646,2.17.201.10,6.8058,2.16.186.17,6.93744,2.16.186.48,15.94609,95.101.72.80
13595,13.284735,104.83.4.83,13.83959,104.83.5.10,13.842835,104.83.4.145,14.783955,104.83.4.178,,,,
13590,60.04594,80.239.254.202,,,,,,,,,,
13585,1.20123,23.215.102.106,1.949275,184.25.56.67,1.98546,184.25.56.99,1.985935,173.205.14.122,2.112615,104.99.238.136,2.19007,66.110.36.218
13572,0.68517,23.62.62.153,0.946835,65.152.116.48,1.70946,65.152.116.27,2.15679,107.14.40.217,,,,
13566,0.400865,72.246.43.18,0.42806,72.246.43.34,0.446,184.84.243.226,0.44959,72.246.43.9,0.453275,72.246.43.35,0.456545,72.246.43.42
13565,0.519555,184.28.188.179,0.55072,184.28.188.184,1.081285,63.243.244.40,1.11069,63.243.244.32,12.68509,66.110.36.218,,
13561,2.328125,128.241.90.98,3.186325,66.110.36.218,21.43348,104.80.88.83,21.8057,104.80.88.9,,,,
13547,24.96402,23.47.79.154,25.99743,23.62.227.83,44.201785,23.43.165.18,44.91576,23.43.165.146,,,,
13542,6.20495,23.6.112.144,6.607515,193.170.140.79,6.6153,193.170.140.78,6.802415,80.239.247.28,31.283755,80.239.247.45,,
13539,3.779895,210.149.135.23,4.43847,210.149.135.15,4.583805,23.32.241.176,4.595485,23.32.3.83,12.726395,72.246.189.24,26.118905,69.192.3.10
13538,14.830495,88.221.144.120,15.58986,88.221.254.16,15.73993,88.221.144.145,15.81331,88.221.254.192,16.64485,88.221.254.217,16.68962,88.221.144.177
13536,0.35469,23.49.60.152,0.362035,23.52.171.114,0.364035,23.49.60.176,0.374335,23.52.171.90,0.37712,23.52.171.73,,
13533,36.63868,217.212.252.195,38.43349,217.212.252.193,225.62708,23.32.241.176,232.288585,23.32.241.147,235.56366,23.32.3.83,236.344365,23.32.3.80
13531,1.171255,23.32.3.80,1.230765,23.32.241.147,1.34784,23.32.241.176,1.36863,72.246.189.24,8.22892,72.246.150.121,,
13529,15.024495,87.245.195.91,16.22791,85.112.113.41,17.918925,2.23.167.48,19.559075,5.59.144.205,83.4478,217.212.252.193,83.47572,217.212.252.195
13526,1.40416,23.55.59.32,1.657085,92.123.143.234,1.6775,92.123.140.10,1.743735,92.123.140.67,1.93578,92.122.192.24,2.246235,92.122.192.33
13521,0.77668,2.16.4.34,0.80961,2.16.4.72,1.08885,88.221.144.145,1.294725,80.239.205.33,1.403565,80.239.205.40,,
13520,0.396955,104.80.88.9,0.57588,23.59.189.81,0.57635,63.243.224.177,0.80864,63.243.228.41,0.96358,23.3.105.50,0.96804,23.3.105.51
13518,7.25496,23.59.154.91,7.30658,23.59.154.73,7.44466,23.59.154.72,8.14335,23.59.154.19,8.15177,23.59.154.17,,
13514,1.879395,165.254.94.74,1.99507,63.238.251.9,2.34704,184.51.147.51,21.65126,107.14.40.217,22.13681,23.62.62.160,23.32839,209.170.118.35
13503,0.56013,184.87.168.24,0.716755,184.87.168.19,0.98061,197.84.130.17,1.045295,197.84.130.11,1.138005,197.84.130.16,,
13499,39.227345,23.215.133.51,41.53593,23.45.181.200,44.85594,23.215.133.9,45.06832,23.215.132.50,54.130925,23.218.156.35,127.86359,2.20.242.24
